Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.60,-0.20,-0.877%,7383200305.00,United States,,311604,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.64,0.00,0.00%,7722958196.00,United States,,54,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.57,-0.20,-0.878%,7373399597.00,United States,,862853,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.96,0.01,0.339%,42726061.00,United States,,75544,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.68,0.40,1.073%,1638152658.00,United States,,170438,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.67,-0.01,-0.048%,4109920463.00,United States,2021,301496,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A.,$25.23,25.23,,15249967651520.00,,,5506288,,
LTRN,Lantern Pharma Inc. Common Stock,$4.59,0.17,3.846%,49382915.00,United States,2020,12143,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.82,0.06,1.596%,143556295.00,United States,2000,73114,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.22,-0.07,-5.426%,,United States,2023,79736,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0133,-0.0001,-0.746%,,United States,2023,1125,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.775,0.025,0.909%,1590866649.00,China,,1311987,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8399,-0.0101,-1.188%,43770845.00,United States,2021,53152,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$5.25,-0.01,-0.19%,7321136.00,United States,2022,173379,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0472,-0.0078,-14.182%,609694.00,United States,2022,22200,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$250.1405,-21.9195,-8.057%,29988444289.00,Canada,2007,7499217,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.65,0.13,8.553%,1674809022.00,United States,,14470578,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$1.54,-0.03,-1.911%,12499392.00,United States,2011,7878,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.88,0.22,8.271%,97800886.00,United States,2006,196465,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.92,-0.38,-4.578%,307420819.00,United States,2020,200867,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.335,0.145,3.461%,540281736.00,United States,2021,1606148,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.94,0.031,3.41%,117154517.00,United States,2021,15892,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.285,1.675,6.295%,16927340943.00,United States,,13169158,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.162,0.011,7.285%,7215376.00,United States,2022,2656284,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.67,0.35,2.444%,653392426.00,United States,,1359,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.74,-0.01,-0.571%,71908750.00,United States,2021,4773,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.545,0.065,4.392%,152889053.00,United States,,204009,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.26,-0.3128,-5.613%,613359811.00,Brazil,,2296,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$39.81,-0.51,-1.265%,29660327042.00,United States,2004,6793276,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.13,0.15,7.576%,55995755.00,Netherlands,2021,143683,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.65,0.09,1.19%,1554193622.00,United States,2022,15921,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$53.70,-2.72,-4.821%,7753797828.00,United States,2016,10310262,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.935,-0.075,-0.624%,175532724.00,United States,,74522,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.75,0.18,5.042%,450353419.00,United States,,306800,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.75,0.02,1.156%,287722565.00,China,2017,284628,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3006,0.0006,0.20%,3507010.00,China,2020,45087,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.90,0.08,0.677%,392049558.00,United States,2023,307047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.10,0.26,2.025%,351631929.00,United Kingdom,2012,58067,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.26,0.03,0.293%,3019667345.00,United States,,988869,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.8051,0.2651,0.57%,,United States,,1519,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.355,0.185,8.525%,579887553.00,United States,,4833252,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.58,0.19,2.265%,613845109.00,United States,2003,217748,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.15,1.87,1.963%,31634202559.00,Netherlands,,787314,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.665,0.055,3.416%,424473805.00,United States,2021,315367,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.4109,0.0309,0.25%,5007595108.00,United States,2019,19332236,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.06,0.05,1.661%,190930608467.00,United Kingdom,,11429936,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3003,0.01,3.445%,18307747.00,United States,2020,682286,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.16,0.13,6.404%,1444552.00,United Arab Emirates,2022,66163,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.12,0.46,2.937%,469573150.00,United States,1985,43814,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$93.12,0.45,0.486%,21551931932.00,United States,,972742,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.76,0.22,3.364%,1272203804.00,United States,2021,626636,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$42.63,1.22,2.946%,1788310041.00,United States,,232624,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.52,-0.05,-0.661%,588590039.00,Isle of Man,,66968,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.425,-0.055,-0.334%,4540058658.00,United States,,3117285,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$433.0775,0.6275,0.145%,402595513394.00,United States,2006,1568307,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.88,-3.53,-2.461%,16341621719.00,United States,1994,535721,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.22,-0.15,-0.276%,,United States,,650,,
MAC,Macerich Company (The) Common Stock,$15.76,-0.10,-0.631%,3400222348.00,United States,1994,521417,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.7201,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$12.75,-0.30,-2.299%,0.00,United States,2021,113,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.97,0.0199,0.20%,0.00,United States,2024,1994,,
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2024,166,,
MACIW,Melar Acquisition Corp. I Warrant,$0.10,-0.01,-9.091%,0.00,United States,2024,161096,,
MAG,MAG Silver Corporation Ordinary Shares,$13.03,-0.43,-3.195%,1344252837.00,Canada,,501248,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$3.42,-0.11,-3.116%,74683050.00,,2022,110147,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$50.72,0.44,0.875%,4347496297.00,United States,2007,220096,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.57,0.22,2.993%,282081637.00,United States,,232788,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.03,0.13,3.333%,166439000.00,United States,2024,10831,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$74.06,1.39,1.913%,3532905287.00,United States,,259899,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$251.06,1.23,0.492%,15457734826.00,United States,1998,673928,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.26,0.06,0.349%,2843498234.00,United Kingdom,2012,200289,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.005,0.0299,3.066%,151290786.00,United States,2019,182468,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0471,-0.0012,-2.484%,7090344.00,United States,2019,95219,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.46,0.18,1.596%,0.00,United States,2021,200,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.106,-0.034,-24.286%,0.00,United States,2021,37250,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$236.03,0.99,0.421%,67415444923.00,United States,,825481,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.525,-0.145,-0.701%,5602425287.00,United States,,33449869,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.84,-0.0001,-0.003%,7680000.00,United States,,1222,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2023,196,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$75.655,5.075,7.19%,16662588569.00,United States,,2381506,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$110.55,1.28,1.171%,5868608216.00,United States,2007,275932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.66,0.28,5.204%,195186147.00,United States,2020,82019,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.885,-0.045,-0.238%,6498328500.00,United States,,2639362,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.275,0.00,0.00%,39586673.00,China,2017,103,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.91,0.52,2.99%,972920632.00,United States,,128533,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.78,1.53,5.615%,883829742.00,United States,1994,140757,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$128.5325,0.3325,0.259%,4391718125.00,United States,,160652,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.415,0.035,0.418%,0.00,United States,,66845,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.50,0.00,0.00%,954724994.00,United States,2020,263337,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.2111,0.0061,2.976%,11759442.00,Singapore,,51590473,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.33,0.00,0.00%,87343747.00,United States,,97,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$17.30,0.62,3.717%,2197158907.00,United States,2022,581309,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.60,1.84,6.876%,230720318.00,United States,,3153,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.4699,-0.0201,-0.448%,229200957.00,United States,1987,298177,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$51.66,0.76,1.493%,2239704732.00,United States,2017,150163,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.85,0.24,0.937%,1120719460.00,United States,,1341,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.85,0.00,0.00%,903945870.00,United States,,392,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.99,0.09,0.361%,1083434403.00,United States,,5916,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3445,0.032,10.24%,4311380.00,United States,,1929476,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$21.46,-0.83,-3.724%,2036585332.00,Israel,2022,4560592,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.86,0.16,0.648%,581140834.00,United States,2019,3631,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.01,-0.01,-0.98%,14542954.00,Israel,,182240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.38,-0.12,-3.429%,7812992.00,United States,2016,12897,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$37.64,4.67,14.164%,769346883.00,United States,2014,332146,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.17,2.21,4.608%,808778429.00,United States,1998,32041,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$67.43,4.64,7.39%,5042883432.00,United States,2014,1116907,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.68,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0737,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$54.365,1.105,2.075%,608503966.00,United States,2017,64828,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.85,0.21,1.434%,510269196.00,United States,,134247,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.85,0.36,1.181%,777589860.00,United States,2019,58131,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$252.4011,-0.9689,-0.382%,181900842724.00,United States,,2309644,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.65,1.51,7.889%,350658641.00,United States,2015,139623,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$86.805,0.235,0.271%,46604388883.00,United States,1993,7332566,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.63,0.10,6.536%,71196110.00,United States,2004,61964,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.78,0.01,0.053%,380515083.00,United States,,15877,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$596.11,6.12,1.037%,77485664751.00,United States,,417507,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.25,0.04,0.555%,0.00,United States,2004,17779,,
MCO,Moody's Corporation Common Stock,$440.43,6.62,1.526%,80422518000.00,United States,,592433,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.33,0.045,0.716%,278573045.00,United States,1989,33892,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.375,0.085,6.589%,208240674.00,United States,2015,2634422,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$76.76,7.98,11.602%,1438132374.00,United States,1993,186874,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$12.055,0.445,3.833%,387628127.00,United States,,252456,Consumer Discretionary,Movies/Entertainment
